dblite> Using database: test_db
Switched to database: test_db
Command executed in 50759 microseconds.
dblite(test_db)> Selecting all rows from tabletest...
id name score 
2368 user_2368 75.4 
2369 user_2369 78.7 
2370 user_2370 66.3 
2371 user_2371 62.9 
2372 user_2372 75.2 
2373 user_2373 69 
2374 user_2374 96.4 
2375 user_2375 89.8 
2376 user_2376 88.7 
2377 user_2377 91.9 
2378 user_2378 88.5 
2379 user_2379 71.4 
2380 user_2380 65.4 
2381 user_2381 96.5 
2382 user_2382 89.3 
2383 user_2383 74.1 
2384 user_2384 72.9 
2385 user_2385 60.5 
2386 user_2386 65 
2387 user_2387 72.5 
2388 user_2388 64.6 
2389 user_2389 89.9 
2390 user_2390 81.3 
2391 user_2391 62 
2392 user_2392 86.9 
2393 user_2393 81.2 
2394 user_2394 66.3 
2395 user_2395 69.8 
2396 user_2396 80.5 
2397 user_2397 94.3 
2398 user_2398 73.1 
2399 user_2399 88.8 
2400 user_2400 89.7 
2401 user_2401 62.9 
2402 user_2402 98 
2403 user_2403 77.2 
2404 user_2404 85.8 
2405 user_2405 81.7 
2406 user_2406 94.9 
2407 user_2407 70.4 
2408 user_2408 87.6 
2409 user_2409 85.5 
2410 user_2410 98.4 
2411 user_2411 87.2 
2412 user_2412 87.8 
2413 user_2413 87.4 
2414 user_2414 90.3 
2415 user_2415 95.8 
2416 user_2416 70.8 
2417 user_2417 82.4 
2418 user_2418 73.6 
2419 user_2419 99 
2420 user_2420 95.1 
2421 user_2421 67.2 
2422 user_2422 76.9 
2423 user_2423 71.8 
2424 user_2424 63.3 
2425 user_2425 79.6 
2426 user_2426 82 
2427 user_2427 98.5 
2428 user_2428 62.6 
2429 user_2429 94.5 
2430 user_2430 87.5 
2431 user_2431 94.3 
2432 user_2432 66.8 
2433 user_2433 86.8 
2434 user_2434 81.1 
2435 user_2435 74.9 
2436 user_2436 92.3 
2437 user_2437 70.7 
2438 user_2438 77.8 
2439 user_2439 73.3 
2440 user_2440 97.3 
2441 user_2441 71 
2442 user_2442 73.6 
2443 user_2443 91.6 
2444 user_2444 61.4 
2445 user_2445 81.6 
2446 user_2446 68.8 
2447 user_2447 60.6 
2448 user_2448 90.7 
2449 user_2449 97.3 
2450 user_2450 85.4 
2451 user_2451 78.8 
2452 user_2452 67.8 
2453 user_2453 89.8 
2454 user_2454 90.3 
2455 user_2455 91.2 
2456 user_2456 63.7 
2457 user_2457 83.6 
2458 user_2458 80.9 
2459 user_2459 90.2 
2460 user_2460 82.7 
2461 user_2461 85 
2462 user_2462 71.4 
2463 user_2463 65.2 
2464 user_2464 66.6 
2465 user_2465 71.7 
2466 user_2466 72.4 
2467 user_2467 71.3 
2468 user_2468 85.9 
2469 user_2469 67.3 
2470 user_2470 86.7 
2471 user_2471 68 
2472 user_2472 83.9 
2473 user_2473 70.8 
2474 user_2474 97 
2475 user_2475 97.9 
2476 user_2476 90.5 
2477 user_2477 75 
2478 user_2478 79.2 
2479 user_2479 70 
2480 user_2480 91.9 
2481 user_2481 75.6 
2482 user_2482 80.9 
2483 user_2483 90.5 
2484 user_2484 95 
2485 user_2485 66.2 
2486 user_2486 94 
2487 user_2487 70.5 
2488 user_2488 94.1 
2489 user_2489 86.2 
2490 user_2490 63.8 
2491 user_2491 99.3 
2492 user_2492 62.9 
2493 user_2493 92.2 
2494 user_2494 98 
2495 user_2495 94 
2496 user_2496 94.2 
2497 user_2497 92.2 
2498 user_2498 94.5 
2499 user_2499 60.2 
2500 user_2500 60.4 
2501 user_2501 92.6 
2502 user_2502 95.6 
2503 user_2503 83.7 
2504 user_2504 65.7 
2505 user_2505 92.2 
2506 user_2506 74.6 
2507 user_2507 93.7 
2508 user_2508 96.6 
2509 user_2509 75.2 
2510 user_2510 83.8 
2511 user_2511 60.9 
2512 user_2512 92.5 
2513 user_2513 77.3 
2514 user_2514 82.2 
2515 user_2515 95.6 
2516 user_2516 61.1 
2517 user_2517 84.2 
2518 user_2518 75.8 
2519 user_2519 81.4 
2520 user_2520 87.2 
2521 user_2521 68.7 
2522 user_2522 67.9 
2523 user_2523 79.3 
2524 user_2524 67.8 
2525 user_2525 71 
2526 user_2526 81.1 
2527 user_2527 88.1 
2528 user_2528 91 
2529 user_2529 62.7 
2530 user_2530 71.8 
2531 user_2531 90.9 
2532 user_2532 94.5 
2533 user_2533 98.2 
2534 user_2534 63.4 
2535 user_2535 83.6 
2536 user_2536 93 
2537 user_2537 88.3 
2538 user_2538 60.2 
2539 user_2539 69.2 
2540 user_2540 82.3 
2541 user_2541 71.1 
2542 user_2542 77.6 
2543 user_2543 73.7 
2544 user_2544 89.3 
2545 user_2545 67.4 
2546 user_2546 63.5 
2547 user_2547 63.9 
2548 user_2548 90.2 
2549 user_2549 84 
2550 user_2550 69.9 
2551 user_2551 82.8 
2552 user_2552 61 
2553 user_2553 76.6 
2554 user_2554 77.9 
2555 user_2555 85.6 
2556 user_2556 78.8 
2557 user_2557 90.7 
2558 user_2558 82.7 
2559 user_2559 93 
2560 user_2560 78.3 
2561 user_2561 92.6 
2562 user_2562 66.8 
2563 user_2563 90.8 
2564 user_2564 67.1 
2565 user_2565 98 
2566 user_2566 68.9 
2567 user_2567 70.9 
2568 user_2568 90.9 
2569 user_2569 65.5 
2570 user_2570 90.2 
2571 user_2571 92.8 
2572 user_2572 74.2 
2573 user_2573 72.1 
2574 user_2574 93.6 
2575 user_2575 88.7 
2576 user_2576 82.7 
2577 user_2577 92 
2578 user_2578 75.8 
2579 user_2579 82.6 
2580 user_2580 87.9 
2581 user_2581 98.3 
2582 user_2582 95.3 
2583 user_2583 60.2 
2584 user_2584 78.1 
2585 user_2585 90.5 
2586 user_2586 85.8 
2587 user_2587 75.8 
2588 user_2588 76.4 
2589 user_2589 72.3 
2590 user_2590 94.3 
2591 user_2591 77.5 
2592 user_2592 84.3 
2593 user_2593 80 
2594 user_2594 60.1 
2595 user_2595 93.6 
2596 user_2596 77.3 
2597 user_2597 79.3 
2598 user_2598 68.3 
2599 user_2599 71.1 
2600 user_2600 63.9 
2601 user_2601 63.5 
2602 user_2602 61 
2603 user_2603 76.4 
2604 user_2604 94.2 
2605 user_2605 61.5 
2606 user_2606 76.1 
2607 user_2607 61.3 
2608 user_2608 90.6 
2609 user_2609 96.3 
2610 user_2610 64.3 
2611 user_2611 65.6 
2612 user_2612 76.9 
2613 user_2613 77.3 
2614 user_2614 97 
2615 user_2615 63.6 
2616 user_2616 60.3 
2617 user_2617 74.5 
2618 user_2618 62 
2619 user_2619 75.4 
2620 user_2620 84.7 
2621 user_2621 75 
2622 user_2622 96.6 
2623 user_2623 63.7 
2624 user_2624 85.4 
2625 user_2625 78.9 
2626 user_2626 90.3 
2627 user_2627 98.4 
2628 user_2628 61.1 
2629 user_2629 94.9 
2630 user_2630 87.7 
2631 user_2631 61.5 
2632 user_2632 83.6 
2633 user_2633 96 
2634 user_2634 88.5 
2635 user_2635 62.8 
2636 user_2636 80.2 
2637 user_2637 64 
2638 user_2638 75.6 
2639 user_2639 96.1 
2640 user_2640 75.2 
2641 user_2641 63.5 
2642 user_2642 79.8 
2643 user_2643 61.6 
2644 user_2644 92.2 
2645 user_2645 82.9 
2646 user_2646 77.6 
2647 user_2647 63.3 
2648 user_2648 88.6 
2649 user_2649 89.9 
2650 user_2650 92 
2651 user_2651 66.9 
2652 user_2652 70.5 
2653 user_2653 67.3 
2654 user_2654 60.5 
2655 user_2655 71.3 
2656 user_2656 71.3 
2657 user_2657 98.6 
2658 user_2658 84.3 
2659 user_2659 89.6 
2660 user_2660 79.8 
2661 user_2661 74.6 
2662 user_2662 68.1 
2663 user_2663 90.5 
2664 user_2664 94.3 
2665 user_2665 70.8 
2666 user_2666 74.4 
2667 user_2667 64.8 
2668 user_2668 89.5 
2669 user_2669 77.2 
2670 user_2670 88.2 
2671 user_2671 61.1 
2672 user_2672 86.3 
2673 user_2673 78 
2674 user_2674 82.9 
2675 user_2675 73.1 
2676 user_2676 96.7 
2677 user_2677 79.9 
2678 user_2678 67.2 
2679 user_2679 99.7 
2680 user_2680 88.5 
2681 user_2681 97.7 
2682 user_2682 81.8 
2683 user_2683 78.3 
2684 user_2684 78 
2685 user_2685 70.6 
2686 user_2686 97.3 
2687 user_2687 64.8 
2688 user_2688 74.7 
2689 user_2689 76.5 
2690 user_2690 83.9 
2691 user_2691 84.6 
2692 user_2692 72 
2693 user_2693 79.3 
2694 user_2694 87.7 
2695 user_2695 65.5 
2696 user_2696 61 
2697 user_2697 88.2 
2698 user_2698 69.1 
2699 user_2699 78.8 
2700 user_2700 73 
2701 user_2701 64.2 
2702 user_2702 93.1 
2703 user_2703 61.8 
2704 user_2704 77.7 
2705 user_2705 65.8 
2706 user_2706 85.7 
2707 user_2707 66.3 
2708 user_2708 97.7 
2709 user_2709 78.3 
2710 user_2710 98.8 
2711 user_2711 72.6 
2712 user_2712 95 
2713 user_2713 63.4 
2714 user_2714 64.4 
2715 user_2715 93 
2716 user_2716 94 
2717 user_2717 88.4 
2718 user_2718 86 
2719 user_2719 99.5 
2720 user_2720 74.6 
2721 user_2721 73.2 
2722 user_2722 86.4 
2723 user_2723 78 
2724 user_2724 82.5 
2725 user_2725 76.7 
2726 user_2726 74.7 
2727 user_2727 71.7 
2728 user_2728 61.3 
2729 user_2729 81 
2730 user_2730 73 
2731 user_2731 83.6 
2732 user_2732 73.3 
2733 user_2733 70.8 
2734 user_2734 98.9 
2735 user_2735 70.2 
2736 user_2736 96 
2737 user_2737 77 
2738 user_2738 82.6 
2739 user_2739 63.2 
2740 user_2740 84.5 
2741 user_2741 95 
2742 user_2742 73.8 
2743 user_2743 69.8 
2744 user_2744 66.8 
2745 user_2745 84.4 
2746 user_2746 85.6 
2747 user_2747 93.8 
2748 user_2748 63.7 
2749 user_2749 68.5 
2750 user_2750 83.9 
2751 user_2751 88.2 
2752 user_2752 71.6 
2753 user_2753 82.9 
2754 user_2754 67 
2755 user_2755 74.4 
2756 user_2756 88.3 
2757 user_2757 79.3 
2758 user_2758 89.5 
2759 user_2759 81.3 
2760 user_2760 60.4 
2761 user_2761 70.7 
2762 user_2762 68.2 
2763 user_2763 74 
2764 user_2764 87.7 
2765 user_2765 96.2 
2766 user_2766 89.6 
2767 user_2767 71.7 
2768 user_2768 86.9 
2769 user_2769 74.3 
2770 user_2770 73.3 
2771 user_2771 66.4 
2772 user_2772 63.6 
2773 user_2773 94.1 
2774 user_2774 89.6 
2775 user_2775 80.7 
2776 user_2776 83.4 
2777 user_2777 85.5 
2778 user_2778 93.1 
2779 user_2779 84.6 
2780 user_2780 92.9 
2781 user_2781 69.2 
2782 user_2782 75.2 
2783 user_2783 91.7 
2784 user_2784 88.2 
2785 user_2785 94.1 
2786 user_2786 85.4 
2787 user_2787 95.8 
2788 user_2788 76.8 
2789 user_2789 92.8 
2790 user_2790 82.4 
2791 user_2791 82.1 
2792 user_2792 76.7 
2793 user_2793 85.8 
2794 user_2794 75.1 
2795 user_2795 97.1 
2796 user_2796 68.6 
2797 user_2797 62.1 
2798 user_2798 74.5 
2799 user_2799 90.7 
2800 user_2800 71.1 
2801 user_2801 67.4 
2802 user_2802 89.2 
2803 user_2803 90.3 
2804 user_2804 75.5 
2805 user_2805 90.7 
2806 user_2806 73.5 
2807 user_2807 65.5 
2808 user_2808 71.9 
2809 user_2809 61.5 
2810 user_2810 88.8 
2811 user_2811 87.8 
2812 user_2812 75.5 
2813 user_2813 94.4 
2814 user_2814 89.5 
2815 user_2815 89 
2816 user_2816 87.5 
2817 user_2817 73.4 
2818 user_2818 82.9 
2819 user_2819 93.6 
2820 user_2820 67.8 
2821 user_2821 89.5 
2822 user_2822 78.1 
2823 user_2823 83.5 
2824 user_2824 90 
2825 user_2825 98.9 
2826 user_2826 99.5 
2827 user_2827 86.4 
2828 user_2828 81 
2829 user_2829 97.6 
2830 user_2830 85.9 
2831 user_2831 79.1 
2832 user_2832 72.5 
2833 user_2833 85.3 
2834 user_2834 96.1 
2835 user_2835 84.7 
2836 user_2836 77.4 
2837 user_2837 84.5 
2838 user_2838 64.2 
2839 user_2839 74.9 
2840 user_2840 98.8 
2841 user_2841 76.6 
2842 user_2842 88 
2843 user_2843 63.1 
2844 user_2844 82.5 
2845 user_2845 88.2 
2846 user_2846 76.5 
2847 user_2847 97.8 
2848 user_2848 68.7 
2849 user_2849 72.2 
2850 user_2850 99.4 
2851 user_2851 85.3 
2852 user_2852 70.8 
2853 user_2853 79.2 
2854 user_2854 74.6 
2855 user_2855 90.8 
2856 user_2856 95.3 
2857 user_2857 93.3 
2858 user_2858 99.1 
2859 user_2859 74.2 
2860 user_2860 89.8 
2861 user_2861 96 
2862 user_2862 96.7 
2863 user_2863 61.5 
2864 user_2864 60.8 
2865 user_2865 71.3 
2866 user_2866 74.8 
2867 user_2867 80 
2868 user_2868 63.5 
2869 user_2869 84.5 
2870 user_2870 72.7 
2871 user_2871 74.5 
2872 user_2872 91.1 
2873 user_2873 96.3 
2874 user_2874 89.5 
2875 user_2875 87.2 
2876 user_2876 68.3 
2877 user_2877 69.9 
2878 user_2878 89 
2879 user_2879 93.6 
2880 user_2880 72.6 
2881 user_2881 98.2 
2882 user_2882 98.2 
2883 user_2883 91.2 
2884 user_2884 73.6 
2885 user_2885 73.3 
2886 user_2886 69.2 
2887 user_2887 82 
2888 user_2888 95.8 
2889 user_2889 87.5 
2890 user_2890 94.3 
2891 user_2891 84.8 
2892 user_2892 84.9 
2893 user_2893 99.6 
2894 user_2894 90.4 
2895 user_2895 64 
2896 user_2896 70.7 
2897 user_2897 96 
2898 user_2898 89.6 
2899 user_2899 93.3 
2900 user_2900 69.1 
2901 user_2901 74.5 
2902 user_2902 71 
2903 user_2903 87.8 
2904 user_2904 65.4 
2905 user_2905 80.3 
2906 user_2906 72 
2907 user_2907 79.7 
2908 user_2908 86.4 
2909 user_2909 60.4 
2910 user_2910 71.6 
2911 user_2911 65.9 
2912 user_2912 85.5 
2913 user_2913 78.5 
2914 user_2914 63.4 
2915 user_2915 66.7 
2916 user_2916 86.8 
2917 user_2917 79.1 
2918 user_2918 79.5 
2919 user_2919 95.4 
2920 user_2920 76 
2921 user_2921 70.1 
2922 user_2922 87.5 
2923 user_2923 87.5 
2924 user_2924 94.8 
2925 user_2925 84.8 
2926 user_2926 85.8 
2927 user_2927 70.3 
2928 user_2928 95.7 
2929 user_2929 99.2 
2930 user_2930 62.1 
2931 user_2931 92.6 
2932 user_2932 81.1 
2933 user_2933 90.6 
2934 user_2934 64.1 
2935 user_2935 75.2 
2936 user_2936 77.2 
2937 user_2937 95.4 
2938 user_2938 60.1 
2939 user_2939 84.4 
2940 user_2940 72.2 
2941 user_2941 96.5 
2942 user_2942 85.9 
2943 user_2943 97.5 
2944 user_2944 99.4 
2945 user_2945 65.5 
2946 user_2946 70.2 
2947 user_2947 90.5 
2948 user_2948 84.8 
2949 user_2949 74.4 
2950 user_2950 69.5 
2951 user_2951 80.8 
2952 user_2952 87.4 
2953 user_2953 95.3 
2954 user_2954 66.7 
2955 user_2955 89.3 
2956 user_2956 95.5 
2957 user_2957 86 
2958 user_2958 79.8 
2959 user_2959 80.5 
2960 user_2960 79.4 
2961 user_2961 75.4 
2962 user_2962 75.4 
2963 user_2963 78.2 
2964 user_2964 93 
2965 user_2965 69 
2966 user_2966 68.5 
2967 user_2967 84.5 
2968 user_2968 97 
2969 user_2969 64.1 
2970 user_2970 66.6 
2971 user_2971 72.4 
2972 user_2972 68.2 
2973 user_2973 96.4 
2974 user_2974 75.4 
2975 user_2975 83.8 
2976 user_2976 79.5 
2977 user_2977 78.6 
2978 user_2978 60.3 
2979 user_2979 62.8 
2980 user_2980 84 
2981 user_2981 98.7 
2982 user_2982 75 
2983 user_2983 82 
2984 user_2984 83.8 
2985 user_2985 91.8 
2986 user_2986 74.7 
2987 user_2987 62.3 
2988 user_2988 81.6 
2989 user_2989 80.3 
2990 user_2990 99.3 
2991 user_2991 97.7 
2992 user_2992 79.5 
2993 user_2993 77 
2994 user_2994 96.8 
2995 user_2995 81.7 
2996 user_2996 80.5 
2997 user_2997 87.2 
2998 user_2998 98.2 
2999 user_2999 75.3 
3000 user_3000 80.8 
3001 user_3001 83.2 
3002 user_3002 90.1 
3003 user_3003 82.1 
3004 user_3004 92.1 
3005 user_3005 74.8 
3006 user_3006 89.2 
3007 user_3007 85 
3008 user_3008 71.8 
3009 user_3009 64.6 
3010 user_3010 98.6 
3011 user_3011 93.9 
3012 user_3012 86.6 
3013 user_3013 87.3 
3014 user_3014 70 
3015 user_3015 80 
3016 user_3016 85.5 
3017 user_3017 92.7 
3018 user_3018 85.6 
3019 user_3019 67.2 
3020 user_3020 94.2 
3021 user_3021 75 
3022 user_3022 70.3 
3023 user_3023 75.4 
3024 user_3024 90.1 
3025 user_3025 60.9 
3026 user_3026 73.9 
3027 user_3027 72.4 
3028 user_3028 95.9 
3029 user_3029 96.7 
3030 user_3030 85.5 
3031 user_3031 81.4 
3032 user_3032 81.1 
3033 user_3033 93.1 
3034 user_3034 69 
3035 user_3035 65.8 
3036 user_3036 82.5 
3037 user_3037 77.2 
3038 user_3038 80.7 
3039 user_3039 76.9 
3040 user_3040 93.1 
3041 user_3041 95.6 
3042 user_3042 83.9 
3043 user_3043 81.7 
3044 user_3044 99.6 
3045 user_3045 84.6 
3046 user_3046 90.2 
3047 user_3047 92.3 
3048 user_3048 99.2 
3049 user_3049 78.7 
3050 user_3050 82.8 
3051 user_3051 73.1 
3052 user_3052 80.3 
3053 user_3053 92.5 
3054 user_3054 96 
3055 user_3055 93.3 
3056 user_3056 62.4 
3057 user_3057 60.5 
3058 user_3058 63.4 
3059 user_3059 62.6 
3060 user_3060 62.9 
3061 user_3061 96 
3062 user_3062 83.5 
3063 user_3063 86.9 
3064 user_3064 94.8 
3065 user_3065 89.9 
3066 user_3066 62 
3067 user_3067 76.4 
3068 user_3068 100 
3069 user_3069 69 
3070 user_3070 62.7 
3071 user_3071 86.9 
3072 user_3072 96.6 
3073 user_3073 95.4 
3074 user_3074 72.1 
3075 user_3075 97.5 
3076 user_3076 81.5 
3077 user_3077 67.5 
3078 user_3078 60.1 
3079 user_3079 86.1 
3080 user_3080 76.1 
3081 user_3081 67.5 
3082 user_3082 92.3 
3083 user_3083 82.8 
3084 user_3084 80.9 
3085 user_3085 89.5 
3086 user_3086 68.8 
3087 user_3087 76 
3088 user_3088 72.5 
3089 user_3089 65.2 
3090 user_3090 90.1 
3091 user_3091 76.2 
3092 user_3092 75.2 
3093 user_3093 68 
3094 user_3094 97 
3095 user_3095 83 
3096 user_3096 88.4 
3097 user_3097 84 
3098 user_3098 62.3 
3099 user_3099 76.4 
3100 user_3100 98 
3101 user_3101 65.5 
3102 user_3102 79.2 
3103 user_3103 69.1 
3104 user_3104 77.7 
3105 user_3105 68.1 
3106 user_3106 94.7 
3107 user_3107 82.1 
3108 user_3108 82 
3109 user_3109 96.7 
3110 user_3110 61.2 
3111 user_3111 78 
3112 user_3112 89.9 
3113 user_3113 92.9 
3114 user_3114 83.8 
3115 user_3115 93.2 
3116 user_3116 91.1 
3117 user_3117 74.8 
3118 user_3118 79.7 
3119 user_3119 78.3 
3120 user_3120 83.9 
3121 user_3121 82.1 
3122 user_3122 60.7 
3123 user_3123 92.4 
3124 user_3124 82.2 
3125 user_3125 87.4 
3126 user_3126 62.3 
3127 user_3127 94.7 
3128 user_3128 61.2 
3129 user_3129 72.7 
3130 user_3130 72.6 
3131 user_3131 86.3 
3132 user_3132 89.3 
3133 user_3133 69.7 
3134 user_3134 77.5 
3135 user_3135 65.4 
3136 user_3136 71.7 
3137 user_3137 95.9 
3138 user_3138 87 
3139 user_3139 61.1 
3140 user_3140 90.7 
3141 user_3141 84.7 
3142 user_3142 92.5 
3143 user_3143 97.6 
3144 user_3144 65.5 
3145 user_3145 83.1 
3146 user_3146 92 
3147 user_3147 64 
3148 user_3148 63.9 
3149 user_3149 91.3 
3150 user_3150 92.7 
3151 user_3151 68.9 
3152 user_3152 71.1 
3153 user_3153 80.6 
3154 user_3154 73.9 
3155 user_3155 69.4 
3156 user_3156 82.7 
3157 user_3157 68.8 
3158 user_3158 89.6 
3159 user_3159 64.6 
3160 user_3160 87.5 
3161 user_3161 82.2 
3162 user_3162 89.5 
3163 user_3163 87.4 
3164 user_3164 61.9 
3165 user_3165 99.2 
3166 user_3166 92.9 
3167 user_3167 98 
3168 user_3168 99.4 
3169 user_3169 99 
3170 user_3170 64.2 
3171 user_3171 78.1 
3172 user_3172 61.6 
3173 user_3173 99.4 
3174 user_3174 79.6 
3175 user_3175 77.1 
3176 user_3176 93.6 
3177 user_3177 60.4 
3178 user_3178 99.8 
3179 user_3179 82.1 
3180 user_3180 67.4 
3181 user_3181 87.4 
3182 user_3182 99.8 
3183 user_3183 91.1 
3184 user_3184 86.4 
3185 user_3185 91.4 
3186 user_3186 97 
3187 user_3187 86.2 
3188 user_3188 96.9 
3189 user_3189 95.8 
3190 user_3190 73.6 
3191 user_3191 79.4 
3192 user_3192 91.2 
3193 user_3193 60.3 
3194 user_3194 85.4 
3195 user_3195 87 
3196 user_3196 85.7 
3197 user_3197 71.3 
3198 user_3198 69.5 
3199 user_3199 93.2 
3200 user_3200 92 
3201 user_3201 75.6 
3202 user_3202 70.2 
3203 user_3203 94.4 
3204 user_3204 82.7 
3205 user_3205 98.5 
3206 user_3206 71.9 
3207 user_3207 88.6 
3208 user_3208 74.9 
3209 user_3209 90.6 
3210 user_3210 93.6 
3211 user_3211 88.4 
3212 user_3212 62.6 
3213 user_3213 91.8 
3214 user_3214 66.6 
3215 user_3215 65.7 
3216 user_3216 77.8 
3217 user_3217 62.9 
3218 user_3218 85.3 
3219 user_3219 92.4 
3220 user_3220 67.5 
3221 user_3221 89.9 
3222 user_3222 66.5 
3223 user_3223 84 
3224 user_3224 76.1 
3225 user_3225 63 
3226 user_3226 92.8 
3227 user_3227 63.6 
3228 user_3228 71.1 
3229 user_3229 60.1 
3230 user_3230 65.6 
3231 user_3231 95.7 
3232 user_3232 92.2 
3233 user_3233 95.2 
3234 user_3234 66.2 
3235 user_3235 80.1 
3236 user_3236 92.6 
3237 user_3237 65.5 
3238 user_3238 79.5 
3239 user_3239 93.3 
3240 user_3240 62.2 
3241 user_3241 72.9 
3242 user_3242 74.6 
3243 user_3243 91.8 
3244 user_3244 65.9 
3245 user_3245 92.7 
3246 user_3246 69.5 
3247 user_3247 64.5 
3248 user_3248 64.8 
3249 user_3249 94.4 
3250 user_3250 95.8 
3251 user_3251 91.4 
3252 user_3252 88.3 
3253 user_3253 75.5 
3254 user_3254 67.2 
3255 user_3255 66.1 
3256 user_3256 63.8 
3257 user_3257 68.4 
3258 user_3258 92.3 
3259 user_3259 65.7 
3260 user_3260 92.4 
3261 user_3261 78.3 
3262 user_3262 63 
3263 user_3263 82.6 
3264 user_3264 98.1 
3265 user_3265 94 
3266 user_3266 80.2 
3267 user_3267 69.2 
3268 user_3268 70.2 
3269 user_3269 68.4 
3270 user_3270 96.9 
3271 user_3271 77.3 
3272 user_3272 72.3 
3273 user_3273 96.4 
3274 user_3274 67.4 
3275 user_3275 92.8 
3276 user_3276 85 
3277 user_3277 66.9 
3278 user_3278 90.5 
3279 user_3279 65.8 
3280 user_3280 95.2 
3281 user_3281 75.2 
3282 user_3282 72.9 
3283 user_3283 65.3 
3284 user_3284 88 
3285 user_3285 84.5 
3286 user_3286 86.5 
3287 user_3287 60.5 
3288 user_3288 87.3 
3289 user_3289 68 
3290 user_3290 96.9 
3291 user_3291 85 
3292 user_3292 82.2 
3293 user_3293 66.6 
3294 user_3294 62.1 
3295 user_3295 90.2 
3296 user_3296 82 
3297 user_3297 72.3 
3298 user_3298 79.9 
3299 user_3299 65.5 
3300 user_3300 61.7 
3301 user_3301 76.8 
3302 user_3302 82.7 
3303 user_3303 95.8 
3304 user_3304 69.6 
3305 user_3305 64.4 
3306 user_3306 63.8 
3307 user_3307 67.6 
3308 user_3308 70.3 
3309 user_3309 64.7 
3310 user_3310 68.9 
3311 user_3311 67.8 
3312 user_3312 88.7 
3313 user_3313 96.9 
3314 user_3314 63.2 
3315 user_3315 72.7 
3316 user_3316 92.1 
3317 user_3317 64.9 
3318 user_3318 61.6 
3319 user_3319 62.9 
3320 user_3320 99.5 
3321 user_3321 83.6 
3322 user_3322 97.6 
3323 user_3323 74.5 
3324 user_3324 66.8 
3325 user_3325 71.4 
3326 user_3326 62.3 
3327 user_3327 65.3 
3328 user_3328 66.9 
3329 user_3329 88.8 
3330 user_3330 62.6 
3331 user_3331 82 
3332 user_3332 79.7 
3333 user_3333 95.9 
3334 user_3334 99 
3335 user_3335 82.7 
3336 user_3336 94.1 
3337 user_3337 66.8 
3338 user_3338 81.1 
3339 user_3339 70.2 
3340 user_3340 90.7 
3341 user_3341 84.5 
3342 user_3342 85 
3343 user_3343 99.4 
3344 user_3344 74.2 
3345 user_3345 76.4 
3346 user_3346 79.5 
3347 user_3347 80.5 
3348 user_3348 72.7 
3349 user_3349 99.4 
3350 user_3350 72.2 
3351 user_3351 96.8 
3352 user_3352 93.9 
3353 user_3353 61.1 
3354 user_3354 96.1 
3355 user_3355 67 
3356 user_3356 88.5 
3357 user_3357 88.6 
3358 user_3358 91 
3359 user_3359 87.4 
3360 user_3360 69.4 
3361 user_3361 83.9 
3362 user_3362 72.7 
3363 user_3363 76.6 
3364 user_3364 84 
3365 user_3365 83.4 
3366 user_3366 85 
3367 user_3367 61 
3368 user_3368 90.4 
3369 user_3369 76 
3370 user_3370 99.7 
3371 user_3371 60.5 
3372 user_3372 99 
3373 user_3373 81 
3374 user_3374 93.5 
3375 user_3375 78.8 
3376 user_3376 85.8 
3377 user_3377 84.7 
3378 user_3378 96.8 
3379 user_3379 71.2 
3380 user_3380 71.6 
3381 user_3381 73.6 
3382 user_3382 67.4 
3383 user_3383 81.7 
3384 user_3384 75.1 
3385 user_3385 81.5 
3386 user_3386 97.3 
3387 user_3387 70.9 
3388 user_3388 89.8 
3389 user_3389 82.5 
3390 user_3390 93.5 
3391 user_3391 66.2 
3392 user_3392 80 
3393 user_3393 61.5 
3394 user_3394 90.2 
3395 user_3395 81.2 
3396 user_3396 95.3 
3397 user_3397 79.5 
3398 user_3398 64.5 
3399 user_3399 88.7 
3400 user_3400 66 
3401 user_3401 82.9 
3402 user_3402 69.7 
3403 user_3403 66.5 
3404 user_3404 64.6 
3405 user_3405 82.3 
3406 user_3406 77 
3407 user_3407 67.6 
3408 user_3408 69.6 
3409 user_3409 99.2 
3410 user_3410 63.7 
3411 user_3411 74.8 
3412 user_3412 62.5 
3413 user_3413 89.8 
3414 user_3414 84.4 
3415 user_3415 69.5 
3416 user_3416 68.5 
3417 user_3417 76 
3418 user_3418 85.8 
3419 user_3419 83.5 
3420 user_3420 83.4 
3421 user_3421 60.7 
3422 user_3422 70.3 
3423 user_3423 61.6 
3424 user_3424 66.2 
3425 user_3425 77 
3426 user_3426 78.6 
3427 user_3427 98.3 
3428 user_3428 90.2 
3429 user_3429 73.8 
3430 user_3430 83.1 
3431 user_3431 80.7 
3432 user_3432 65.8 
3433 user_3433 78.9 
3434 user_3434 66 
3435 user_3435 79.5 
3436 user_3436 75.5 
3437 user_3437 78.8 
3438 user_3438 96.3 
3439 user_3439 62.7 
3440 user_3440 96 
3441 user_3441 93.7 
3442 user_3442 77.5 
3443 user_3443 95.6 
3444 user_3444 81.9 
3445 user_3445 74.1 
3446 user_3446 89.2 
3447 user_3447 82.6 
3448 user_3448 62.1 
3449 user_3449 68.5 
3450 user_3450 65.8 
3451 user_3451 70.9 
3452 user_3452 65.6 
3453 user_3453 87.7 
3454 user_3454 88.1 
3455 user_3455 93.2 
3456 user_3456 96.6 
3457 user_3457 81.4 
